"","Species","Latitude","Longitude","Morphotype","Elevation","MAT","MWMT","MCMT","TD","MAP","MSP","AHM","SHM","bFFP","eFFP","FFP","CMD","CMI","DD_0","DD5","DD_18","DD18","DD1040","EMT","EXT","Eref","rsds","NFFD","PAS","RH","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","rsds01","rsds02","rsds03","rsds04","rsds05","rsds06","rsds07","rsds08","rsds09","rsds10","rsds11","rsds12","DD_0_01","DD_0_02","DD_0_03","DD_0_04","DD_0_05","DD_0_06","DD_0_07","DD_0_08","DD_0_09","DD_0_10","DD_0_11","DD_0_12","DD5_01","DD5_02","DD5_03","DD5_04","DD5_05","DD5_06","DD5_07","DD5_08","DD5_09","DD5_10","DD5_11","DD5_12","DD_18_01","DD_18_02","DD_18_03","DD_18_04","DD_18_05","DD_18_06","DD_18_07","DD_18_08","DD_18_09","DD_18_10","DD_18_11","DD_18_12","DD18_01","DD18_02","DD18_03","DD18_04","DD18_05","DD18_06","DD18_07","DD18_08","DD18_09","DD18_10","DD18_11","DD18_12","NFFD01","NFFD02","NFFD03","NFFD04","NFFD05","NFFD06","NFFD07","NFFD08","NFFD09","NFFD10","NFFD11","NFFD12","PAS01","PAS02","PAS03","PAS04","PAS05","PAS06","PAS07","PAS08","PAS09","PAS10","PAS11","PAS12","Eref01","Eref02","Eref03","Eref04","Eref05","Eref06","Eref07","Eref08","Eref09","Eref10","Eref11","Eref12","CMD01","CMD02","CMD03","CMD04","CMD05","CMD06","CMD07","CMD08","CMD09","CMD10","CMD11","CMD12","RH01","RH02","RH03","RH04","RH05","RH06","RH07","RH08","RH09","RH10","RH11","RH12","CMI01","CMI02","CMI03","CMI04","CMI05","CMI06","CMI07","CMI08","CMI09","CMI10","CMI11","CMI12"
"9332","Polygonia progne",54.963,-112.01,NA,560,1.8,17,-13.2,30.2,436,300,27.1,56.7,143,254,110,196,-2.04,1635,1379,5929,53,635,-45.3,34.4,545,12.2,154,102,58,-7.7,-6.9,-0.5,8.6,17.9,20.7,23.3,22.2,16.7,7.7,-2.7,-7.5,-18.6,-18.8,-12.1,-3.5,3.2,8.2,10.6,8.9,3.7,-2.1,-11.3,-17,-13.2,-12.9,-6.3,2.5,10.5,14.4,17,15.6,10.2,2.8,-7,-12.2,21,15,16,28,33,96,91,48,32,25,17,14,3.2,6.7,12.1,17.8,21.3,22,21.1,18,12.5,6.6,3.3,2.3,411,363,215,26,0,0,0,0,1,23,216,380,0,0,0,26,177,281,373,330,162,30,0,0,966,861,755,465,231,119,54,89,235,473,749,932,0,0,0,0,3,10,23,14,3,0,0,0,0,0,0,5,24,30,31,31,24,9,1,0,21,15,16,12,1,0,0,0,2,6,15,14,0,0,0,49,98,109,118,96,54,21,0,0,0,0,0,21,65,13,27,48,22,0,0,0,53,50,53,58,55,62,62,60,59,66,64,59,2.1,1.5,1.6,0.79,-4.28,1.22,-0.67,-4.55,-3.54,0.69,1.7,1.4
"9333","Polygonia progne",54.963,-112.01,NA,560,1.8,17,-13.2,30.2,436,300,27.1,56.7,143,254,110,196,-2.04,1635,1379,5929,53,635,-45.3,34.4,545,12.2,154,102,58,-7.7,-6.9,-0.5,8.6,17.9,20.7,23.3,22.2,16.7,7.7,-2.7,-7.5,-18.6,-18.8,-12.1,-3.5,3.2,8.2,10.6,8.9,3.7,-2.1,-11.3,-17,-13.2,-12.9,-6.3,2.5,10.5,14.4,17,15.6,10.2,2.8,-7,-12.2,21,15,16,28,33,96,91,48,32,25,17,14,3.2,6.7,12.1,17.8,21.3,22,21.1,18,12.5,6.6,3.3,2.3,411,363,215,26,0,0,0,0,1,23,216,380,0,0,0,26,177,281,373,330,162,30,0,0,966,861,755,465,231,119,54,89,235,473,749,932,0,0,0,0,3,10,23,14,3,0,0,0,0,0,0,5,24,30,31,31,24,9,1,0,21,15,16,12,1,0,0,0,2,6,15,14,0,0,0,49,98,109,118,96,54,21,0,0,0,0,0,21,65,13,27,48,22,0,0,0,53,50,53,58,55,62,62,60,59,66,64,59,2.1,1.5,1.6,0.79,-4.28,1.22,-0.67,-4.55,-3.54,0.69,1.7,1.4
"9334","Polygonia progne",54.963,-112.01,NA,560,1.8,17,-13.2,30.2,436,300,27.1,56.7,143,254,110,196,-2.04,1635,1379,5929,53,635,-45.3,34.4,545,12.2,154,102,58,-7.7,-6.9,-0.5,8.6,17.9,20.7,23.3,22.2,16.7,7.7,-2.7,-7.5,-18.6,-18.8,-12.1,-3.5,3.2,8.2,10.6,8.9,3.7,-2.1,-11.3,-17,-13.2,-12.9,-6.3,2.5,10.5,14.4,17,15.6,10.2,2.8,-7,-12.2,21,15,16,28,33,96,91,48,32,25,17,14,3.2,6.7,12.1,17.8,21.3,22,21.1,18,12.5,6.6,3.3,2.3,411,363,215,26,0,0,0,0,1,23,216,380,0,0,0,26,177,281,373,330,162,30,0,0,966,861,755,465,231,119,54,89,235,473,749,932,0,0,0,0,3,10,23,14,3,0,0,0,0,0,0,5,24,30,31,31,24,9,1,0,21,15,16,12,1,0,0,0,2,6,15,14,0,0,0,49,98,109,118,96,54,21,0,0,0,0,0,21,65,13,27,48,22,0,0,0,53,50,53,58,55,62,62,60,59,66,64,59,2.1,1.5,1.6,0.79,-4.28,1.22,-0.67,-4.55,-3.54,0.69,1.7,1.4
"9335","Polygonia progne",54.963,-112.01,NA,560,1.8,17,-13.2,30.2,436,300,27.1,56.7,143,254,110,196,-2.04,1635,1379,5929,53,635,-45.3,34.4,545,12.2,154,102,58,-7.7,-6.9,-0.5,8.6,17.9,20.7,23.3,22.2,16.7,7.7,-2.7,-7.5,-18.6,-18.8,-12.1,-3.5,3.2,8.2,10.6,8.9,3.7,-2.1,-11.3,-17,-13.2,-12.9,-6.3,2.5,10.5,14.4,17,15.6,10.2,2.8,-7,-12.2,21,15,16,28,33,96,91,48,32,25,17,14,3.2,6.7,12.1,17.8,21.3,22,21.1,18,12.5,6.6,3.3,2.3,411,363,215,26,0,0,0,0,1,23,216,380,0,0,0,26,177,281,373,330,162,30,0,0,966,861,755,465,231,119,54,89,235,473,749,932,0,0,0,0,3,10,23,14,3,0,0,0,0,0,0,5,24,30,31,31,24,9,1,0,21,15,16,12,1,0,0,0,2,6,15,14,0,0,0,49,98,109,118,96,54,21,0,0,0,0,0,21,65,13,27,48,22,0,0,0,53,50,53,58,55,62,62,60,59,66,64,59,2.1,1.5,1.6,0.79,-4.28,1.22,-0.67,-4.55,-3.54,0.69,1.7,1.4
"9336","Polygonia progne",53.052,-114.74,NA,948,3.4,16,-9.1,25.1,581,406,23.1,39.4,143,257,114,97,10.37,1101,1329,5342,41,574,-40.9,33.8,561,13.1,158,120,58,-2.1,-2.8,1.9,9.9,17.1,19.9,22.4,21.8,17.1,9.6,1.3,-2.9,-13.1,-15.3,-9.8,-2.5,3.2,7.4,9.7,8.5,3.9,-2.1,-9.3,-13.3,-7.6,-9.1,-4,3.7,10.2,13.6,16,15.2,10.5,3.8,-4,-8.1,21,21,26,31,66,105,115,66,54,27,30,19,4.1,7.6,12.7,18.4,22.1,22.5,21.6,18.7,13.5,8,4.4,3.1,246,257,153,17,0,0,0,0,1,16,151,260,0,0,0,33,168,258,342,317,171,40,0,0,794,755,684,429,237,137,76,98,226,442,660,806,0,0,1,0,2,7,14,12,4,0,2,0,0,0,1,7,24,29,31,31,24,9,1,0,18,21,25,9,2,0,0,1,2,4,22,18,0,0,0,55,97,109,117,98,58,27,0,0,0,0,0,24,31,4,2,32,4,0,0,0,55,49,54,58,57,61,62,60,59,60,58,57,2.1,2.1,2.41,0.46,-0.78,2.15,1.82,-2.93,-1.84,0.15,2.84,1.9
"9337","Polygonia progne",52.229,-113.453,NA,844,3,16.4,-10.6,27,488,342,26.6,48,144,256,112,202,-1.62,1267,1392,5486,49,629,-43,35.5,592,13.3,154,106,56,-3.5,-4.6,0.6,9.5,17.6,20.5,23.3,23.1,18.4,10.3,0.7,-3.8,-14.9,-16.6,-10.8,-2.9,3.1,7.7,9.6,8.5,3.7,-2.9,-10.2,-14.8,-9.2,-10.6,-5.1,3.3,10.4,14.1,16.4,15.8,11,3.7,-4.8,-9.3,17,18,22,28,60,93,87,60,42,20,24,17,4.3,7.8,12.9,18.7,22.1,22.6,21.9,19.3,14.2,8.2,4.5,3.2,288,299,183,20,0,0,0,0,0,16,170,289,0,0,0,31,174,273,354,336,186,39,0,0,843,797,718,441,233,126,66,84,207,445,684,843,0,0,0,0,2,9,17,15,4,0,1,0,0,0,0,6,24,29,31,31,24,7,1,0,16,18,21,9,1,0,0,0,2,3,19,16,0,0,0,55,101,113,124,106,64,29,0,0,0,0,0,27,41,20,37,46,22,9,0,0,53,50,55,57,55,61,59,56,55,55,56,54,1.7,1.8,2.2,0.37,-1.64,0.68,-1.68,-4.52,-3.85,-0.74,2.36,1.7
"9338","Nymphalis vaualbum",52.635,-114.624,NA,972,3.1,15.8,-9.5,25.3,551,383,23.8,41.3,147,256,109,132,6.84,1153,1298,5450,38,554,-42.4,34.3,569,13.3,153,120,56,-2.4,-2.9,1.9,9.7,17.1,19.7,22.4,22.1,17.3,9.6,1.2,-3,-13.9,-16.1,-10.2,-2.9,2.7,7,9.3,8.2,3.6,-2.7,-9.8,-14.3,-8.2,-9.5,-4.1,3.4,9.9,13.3,15.8,15.2,10.5,3.4,-4.3,-8.7,21,20,26,28,66,98,110,61,48,26,28,19,4.3,7.9,13,18.6,22.3,22.6,21.8,19.1,13.9,8.1,4.5,3.2,260,265,156,19,0,0,0,0,1,18,158,275,0,0,0,30,159,249,336,317,171,36,0,0,812,766,687,438,252,144,81,98,226,454,669,824,0,0,1,0,1,6,13,12,4,0,2,0,0,0,1,6,23,29,31,31,24,7,1,0,19,20,25,9,2,0,0,1,2,5,21,18,0,0,0,55,98,109,119,101,60,27,0,0,0,0,0,27,32,11,9,40,12,1,0,0,53,47,53,57,55,61,60,58,57,58,56,53,2.1,2,2.45,0.26,-0.85,1.48,1.17,-3.79,-2.65,0.08,2.68,1.9
"9339","Nymphalis vaualbum",54.963,-112.01,NA,560,1.8,17,-13.2,30.2,436,300,27.1,56.7,143,254,110,196,-2.04,1635,1379,5929,53,635,-45.3,34.4,545,12.2,154,102,58,-7.7,-6.9,-0.5,8.6,17.9,20.7,23.3,22.2,16.7,7.7,-2.7,-7.5,-18.6,-18.8,-12.1,-3.5,3.2,8.2,10.6,8.9,3.7,-2.1,-11.3,-17,-13.2,-12.9,-6.3,2.5,10.5,14.4,17,15.6,10.2,2.8,-7,-12.2,21,15,16,28,33,96,91,48,32,25,17,14,3.2,6.7,12.1,17.8,21.3,22,21.1,18,12.5,6.6,3.3,2.3,411,363,215,26,0,0,0,0,1,23,216,380,0,0,0,26,177,281,373,330,162,30,0,0,966,861,755,465,231,119,54,89,235,473,749,932,0,0,0,0,3,10,23,14,3,0,0,0,0,0,0,5,24,30,31,31,24,9,1,0,21,15,16,12,1,0,0,0,2,6,15,14,0,0,0,49,98,109,118,96,54,21,0,0,0,0,0,21,65,13,27,48,22,0,0,0,53,50,53,58,55,62,62,60,59,66,64,59,2.1,1.5,1.6,0.79,-4.28,1.22,-0.67,-4.55,-3.54,0.69,1.7,1.4
"9340","Nymphalis californica",44.424,-121.849,NA,1479,6.1,15.9,-1.1,17,2069,315,7.8,50.5,150,275,125,260,150.32,334,1299,4346,35,527,-25.3,36.3,710,15.8,195,514,64,3.7,3.3,5.9,8.7,13.7,17.5,23.3,23.8,18.8,11.8,5.2,2.3,-3.8,-4.7,-3.3,-1.5,1.8,4.4,7.4,7.9,5.5,1.6,-2.1,-4.5,0,-0.7,1.3,3.6,7.8,10.9,15.4,15.9,12.2,6.7,1.6,-1.1,277,279,260,193,109,75,18,20,93,177,252,316,7.8,8.6,14,19.3,24,24.4,25.3,23.1,17.8,10.9,7.6,6.4,68,72,47,18,1,0,0,0,0,5,39,83,4,0,7,28,101,178,323,339,219,85,13,0,560,520,520,432,317,214,91,82,179,351,492,589,0,0,0,0,0,2,10,16,7,0,0,0,6,4,6,10,20,27,31,31,27,20,9,5,64,116,99,55,9,1,0,0,2,5,55,107,16,0,38,58,90,109,140,124,77,40,18,0,0,0,0,0,0,34,122,104,0,0,0,0,72,69,67,65,61,59,53,53,59,66,73,73,26.81,27.13,24.59,16.91,5.79,-0.32,-9.96,-10.1,0.81,13.76,23.92,30.98
"9341","Aglais milberti",52.339,-115.742,NA,1696,1.4,13.2,-9.3,22.5,696,444,16.4,29.7,160,249,90,29,30.73,1238,875,6013,16,278,-43.2,31.7,494,13.4,134,220,58,-2.4,-2.4,1.6,5.1,12.9,16,19.7,19.4,14.3,8.6,-1.4,-4.1,-14.2,-15.3,-10.1,-4.9,0.5,4.4,6.8,6.3,2.2,-3.4,-10.1,-14.5,-8.3,-8.8,-4.2,0.1,6.7,10.2,13.2,12.8,8.2,2.6,-5.8,-9.3,32,28,40,44,85,122,103,68,66,43,38,27,4.5,8,13,17.8,23,22.4,22.3,19.4,13.8,8.9,4.7,3.4,262,251,159,55,2,0,0,0,1,24,193,289,0,0,0,6,76,158,256,243,108,29,0,0,815,746,690,537,351,235,146,163,295,479,714,843,0,1,2,0,0,1,3,4,2,0,2,1,0,0,1,3,16,27,30,30,21,6,1,0,29,27,38,34,12,3,1,1,6,11,32,26,0,0,0,41,81,94,109,91,52,26,0,0,0,0,0,0,0,0,6,23,0,0,0,0,52,48,54,63,60,63,60,60,61,58,64,56,3.2,2.8,3.86,3.26,3.86,5.21,1.25,-2.15,0.93,2.02,3.8,2.7
"9342","Aglais milberti",50.883,-114.758,NA,1561,2.4,13.9,-8.3,22.2,636,397,19.5,35,170,246,76,107,17.41,1060,978,5669,18,343,-41.1,34,560,14.3,131,184,54,-0.9,-2,2.5,7.9,13.8,17.1,21.2,21.5,16.6,9.7,2.4,-2.3,-12.8,-14.6,-9.7,-4.9,-0.1,4,6.7,5.8,1.8,-3.5,-9.2,-13.2,-6.9,-8.3,-3.6,1.5,6.9,10.6,13.9,13.7,9.2,3.1,-3.4,-7.8,18,27,42,56,95,122,58,63,59,40,35,21,5.1,8.5,13.6,19.4,23.2,23.1,23,20.7,15.2,9.6,5.6,4.1,228,241,143,36,2,0,0,0,1,20,136,253,0,0,0,13,80,170,276,271,134,33,0,0,772,732,672,495,344,223,129,135,265,463,642,796,0,0,1,0,0,2,5,6,2,0,2,1,0,0,1,3,14,26,30,30,19,6,1,0,15,26,39,33,13,2,1,1,4,8,24,19,0,0,0,52,88,103,120,105,62,30,0,0,0,0,0,0,0,0,62,42,3,0,0,0,52,49,53,55,55,59,56,53,54,55,55,55,1.8,2.7,3.92,3.72,4.39,4.49,-4.37,-4.36,-1.51,1.34,3.19,2.1
"9343","Nymphalis antiopa",53.494,-114.176,NA,740,3.2,16.8,-10.1,26.9,533,356,24.8,47.2,135,258,123,148,5.84,1227,1435,5411,56,661,-41.7,34.5,561,12.7,163,125,59,-3.7,-4.4,0.7,9.5,18.1,20.5,23,22.4,17.5,9,-0.4,-4.3,-14.2,-15.8,-10.2,-2,4.1,8.3,10.5,9.2,4.3,-1.6,-9.4,-13.9,-8.9,-10.1,-4.8,3.8,11.1,14.4,16.8,15.8,10.9,3.7,-4.9,-9.1,21,21,26,32,50,91,116,59,40,25,32,20,3.9,7.1,12.3,17.8,21.9,22.3,21.4,18.4,13.3,7.4,4,2.9,276,286,175,16,0,0,0,0,0,16,173,285,0,0,0,35,194,281,367,336,183,39,0,0,834,783,709,426,217,119,58,84,214,445,687,836,0,0,1,0,3,10,21,15,4,0,1,0,0,0,1,8,26,30,31,31,25,10,1,0,19,21,25,8,1,0,0,0,1,4,25,19,0,0,0,52,100,110,118,98,58,25,0,0,0,0,0,20,50,19,2,39,18,0,0,0,56,53,56,61,57,62,62,60,59,64,63,59,2.1,2.1,2.56,0.73,-2.68,0.73,1.87,-3.72,-3.25,0.19,3.19,2
"9344","Nymphalis antiopa",52.939,-114.327,NA,934,3.2,15.9,-9.3,25.2,552,385,23.9,41.3,145,256,111,120,7.91,1125,1307,5400,39,562,-41.4,33.9,559,13.1,155,118,57,-2.1,-3,1.7,9.6,17.1,19.8,22.3,21.8,17,9.2,1.3,-2.8,-13.4,-15.6,-10,-2.7,3,7.3,9.5,8.3,3.7,-2.4,-9.6,-13.6,-7.8,-9.3,-4.2,3.4,10.1,13.6,15.9,15.1,10.3,3.4,-4.1,-8.2,21,20,25,29,65,96,114,63,47,25,29,18,4.2,7.6,12.8,18.4,22.2,22.5,21.7,18.8,13.6,7.9,4.5,3.1,251,261,159,19,0,0,0,0,1,18,154,263,0,0,0,30,165,258,339,314,165,36,0,0,800,760,690,438,239,137,78,100,232,454,663,809,0,0,1,0,1,7,13,11,3,0,2,0,0,0,1,7,24,29,31,31,24,8,1,0,18,20,24,9,2,0,0,1,2,4,21,17,0,0,0,54,97,109,117,98,58,26,0,0,0,0,0,25,32,13,3,35,11,1,0,0,54,49,54,58,56,61,61,59,58,60,57,55,2.1,2,2.35,0.39,-0.91,1.31,1.75,-3.27,-2.5,0.12,2.76,1.8
"9345","Polygonia progne",54.963,-112.01,NA,560,1.8,17,-13.2,30.2,436,300,27.1,56.7,143,254,110,196,-2.04,1635,1379,5929,53,635,-45.3,34.4,545,12.2,154,102,58,-7.7,-6.9,-0.5,8.6,17.9,20.7,23.3,22.2,16.7,7.7,-2.7,-7.5,-18.6,-18.8,-12.1,-3.5,3.2,8.2,10.6,8.9,3.7,-2.1,-11.3,-17,-13.2,-12.9,-6.3,2.5,10.5,14.4,17,15.6,10.2,2.8,-7,-12.2,21,15,16,28,33,96,91,48,32,25,17,14,3.2,6.7,12.1,17.8,21.3,22,21.1,18,12.5,6.6,3.3,2.3,411,363,215,26,0,0,0,0,1,23,216,380,0,0,0,26,177,281,373,330,162,30,0,0,966,861,755,465,231,119,54,89,235,473,749,932,0,0,0,0,3,10,23,14,3,0,0,0,0,0,0,5,24,30,31,31,24,9,1,0,21,15,16,12,1,0,0,0,2,6,15,14,0,0,0,49,98,109,118,96,54,21,0,0,0,0,0,21,65,13,27,48,22,0,0,0,53,50,53,58,55,62,62,60,59,66,64,59,2.1,1.5,1.6,0.79,-4.28,1.22,-0.67,-4.55,-3.54,0.69,1.7,1.4
"9346","Polygonia progne",54.963,-112.01,NA,560,1.8,17,-13.2,30.2,436,300,27.1,56.7,143,254,110,196,-2.04,1635,1379,5929,53,635,-45.3,34.4,545,12.2,154,102,58,-7.7,-6.9,-0.5,8.6,17.9,20.7,23.3,22.2,16.7,7.7,-2.7,-7.5,-18.6,-18.8,-12.1,-3.5,3.2,8.2,10.6,8.9,3.7,-2.1,-11.3,-17,-13.2,-12.9,-6.3,2.5,10.5,14.4,17,15.6,10.2,2.8,-7,-12.2,21,15,16,28,33,96,91,48,32,25,17,14,3.2,6.7,12.1,17.8,21.3,22,21.1,18,12.5,6.6,3.3,2.3,411,363,215,26,0,0,0,0,1,23,216,380,0,0,0,26,177,281,373,330,162,30,0,0,966,861,755,465,231,119,54,89,235,473,749,932,0,0,0,0,3,10,23,14,3,0,0,0,0,0,0,5,24,30,31,31,24,9,1,0,21,15,16,12,1,0,0,0,2,6,15,14,0,0,0,49,98,109,118,96,54,21,0,0,0,0,0,21,65,13,27,48,22,0,0,0,53,50,53,58,55,62,62,60,59,66,64,59,2.1,1.5,1.6,0.79,-4.28,1.22,-0.67,-4.55,-3.54,0.69,1.7,1.4
"9347","Polygonia progne",54.963,-112.01,NA,560,1.8,17,-13.2,30.2,436,300,27.1,56.7,143,254,110,196,-2.04,1635,1379,5929,53,635,-45.3,34.4,545,12.2,154,102,58,-7.7,-6.9,-0.5,8.6,17.9,20.7,23.3,22.2,16.7,7.7,-2.7,-7.5,-18.6,-18.8,-12.1,-3.5,3.2,8.2,10.6,8.9,3.7,-2.1,-11.3,-17,-13.2,-12.9,-6.3,2.5,10.5,14.4,17,15.6,10.2,2.8,-7,-12.2,21,15,16,28,33,96,91,48,32,25,17,14,3.2,6.7,12.1,17.8,21.3,22,21.1,18,12.5,6.6,3.3,2.3,411,363,215,26,0,0,0,0,1,23,216,380,0,0,0,26,177,281,373,330,162,30,0,0,966,861,755,465,231,119,54,89,235,473,749,932,0,0,0,0,3,10,23,14,3,0,0,0,0,0,0,5,24,30,31,31,24,9,1,0,21,15,16,12,1,0,0,0,2,6,15,14,0,0,0,49,98,109,118,96,54,21,0,0,0,0,0,21,65,13,27,48,22,0,0,0,53,50,53,58,55,62,62,60,59,66,64,59,2.1,1.5,1.6,0.79,-4.28,1.22,-0.67,-4.55,-3.54,0.69,1.7,1.4
"9348","Polygonia faunus",53.987,-113.319,"Smeared",656,2.7,17,-11.7,28.7,481,322,26.4,52.8,138,257,119,194,-0.36,1438,1456,5622,59,683,-43.9,34.9,569,12.6,160,115,58,-5.6,-5.9,-0.2,9.4,18.5,21.1,23.4,22.7,17.7,9.2,-1.3,-5.8,-16.4,-17.5,-11.3,-2.5,3.9,8.4,10.6,9.1,4.1,-1.9,-10.3,-15.6,-11,-11.7,-5.8,3.5,11.2,14.8,17,15.9,10.9,3.6,-5.8,-10.7,23,20,20,28,44,92,103,50,33,25,26,17,3.6,7.1,12.2,18,21.7,22.3,21.4,18.4,13.1,7.3,3.7,2.6,343,330,202,18,0,0,0,0,0,17,193,334,0,0,0,34,197,293,373,339,183,38,0,0,898,828,740,435,215,109,54,82,214,448,714,886,0,0,0,0,4,12,23,16,4,0,0,0,0,0,0,7,26,30,31,31,25,9,1,0,22,20,20,8,1,0,0,0,1,4,22,17,0,0,0,52,102,113,120,99,58,25,0,0,0,0,0,24,58,21,17,49,25,0,0,0,54,51,55,59,55,61,62,59,58,62,63,58,2.3,2,2,0.42,-3.51,0.48,0.34,-4.81,-4.05,0.16,2.6,1.7
"9349","Polygonia faunus",53.616,-114.074,"Smeared",753,3.2,16.8,-10.1,26.9,530,353,24.9,47.6,135,258,123,150,5.65,1225,1434,5411,56,661,-41.7,34.3,560,12.7,163,125,60,-3.7,-4.4,0.7,9.4,18,20.5,23,22.3,17.5,9,-0.4,-4.3,-14.1,-15.7,-10.1,-2.1,4.1,8.3,10.5,9.2,4.3,-1.6,-9.4,-13.9,-8.9,-10.1,-4.7,3.7,11.1,14.4,16.8,15.8,10.9,3.7,-4.9,-9.1,22,21,25,32,49,92,115,58,39,25,32,20,3.8,7.1,12.2,17.8,21.9,22.3,21.5,18.5,13.3,7.4,3.9,2.9,276,286,172,17,0,0,0,0,0,16,173,285,0,0,0,34,194,281,367,336,183,39,0,0,834,783,706,429,217,119,58,84,214,445,687,836,0,0,1,0,3,10,21,15,4,0,1,0,0,0,1,8,26,30,31,31,25,10,1,0,20,21,24,9,1,0,0,0,1,4,25,19,0,0,0,52,99,110,118,98,58,25,0,0,0,0,0,20,50,18,3,40,19,0,0,0,57,53,57,61,57,62,62,60,59,64,63,59,2.2,2.1,2.45,0.77,-2.72,0.82,1.75,-3.75,-3.36,0.19,3.19,2
"9350","Polygonia faunus",54.588,-114.159,"Contrasted",601,2.4,16.9,-11.8,28.7,489,328,25.4,51.5,141,255,114,180,1.61,1487,1423,5708,56,659,-44.9,34.4,558,12.5,158,117,58,-6,-5.6,0.2,9.7,18.6,20.9,23.2,22.3,17.2,8.5,-2,-6.4,-17.1,-17.9,-11.4,-2.6,3.6,8.3,10.5,9.1,3.9,-1.9,-10.6,-16.3,-11.6,-11.8,-5.6,3.5,11.1,14.6,16.9,15.7,10.5,3.3,-6.3,-11.4,24,18,19,27,39,98,103,54,34,29,24,20,3.4,6.9,12.2,18,21.7,22.3,21.3,18.1,12.9,7,3.6,2.4,362,333,196,18,0,0,0,0,1,19,203,355,0,0,0,33,194,287,370,333,171,35,0,0,917,830,733,435,217,114,56,86,226,457,729,908,0,0,0,0,3,11,22,15,4,0,1,0,0,0,0,7,25,30,31,31,24,9,1,0,23,18,19,8,1,0,0,0,1,5,21,20,0,0,0,52,102,111,118,96,56,23,0,0,0,0,0,25,63,13,15,42,22,0,0,0,53,49,54,58,54,61,62,60,58,64,64,58,2.4,1.8,1.9,0.23,-4.09,1.26,0.54,-4.02,-3.63,0.82,2.4,2
"9351","Polygonia faunus",54.588,-114.159,NA,601,2.4,16.9,-11.8,28.7,489,328,25.4,51.5,141,255,114,180,1.61,1487,1423,5708,56,659,-44.9,34.4,558,12.5,158,117,58,-6,-5.6,0.2,9.7,18.6,20.9,23.2,22.3,17.2,8.5,-2,-6.4,-17.1,-17.9,-11.4,-2.6,3.6,8.3,10.5,9.1,3.9,-1.9,-10.6,-16.3,-11.6,-11.8,-5.6,3.5,11.1,14.6,16.9,15.7,10.5,3.3,-6.3,-11.4,24,18,19,27,39,98,103,54,34,29,24,20,3.4,6.9,12.2,18,21.7,22.3,21.3,18.1,12.9,7,3.6,2.4,362,333,196,18,0,0,0,0,1,19,203,355,0,0,0,33,194,287,370,333,171,35,0,0,917,830,733,435,217,114,56,86,226,457,729,908,0,0,0,0,3,11,22,15,4,0,1,0,0,0,0,7,25,30,31,31,24,9,1,0,23,18,19,8,1,0,0,0,1,5,21,20,0,0,0,52,102,111,118,96,56,23,0,0,0,0,0,25,63,13,15,42,22,0,0,0,53,49,54,58,54,61,62,60,58,64,64,58,2.4,1.8,1.9,0.23,-4.09,1.26,0.54,-4.02,-3.63,0.82,2.4,2
"9352","Polygonia gracilis gracilis",49.794,-119.345,NA,1183,5.2,16.4,-4.7,21.1,677,256,22.5,64.1,136,272,137,242,18.61,630,1387,4687,47,608,-31,35.4,602,13.7,188,210,67,-1.1,-0.4,4.7,9.5,16,18.4,22.6,23,17.3,9.4,2.1,-2,-7.1,-8.3,-4.3,-1.1,3.6,6.7,9.9,9.8,5.9,0.9,-3.5,-7.3,-4.1,-4.4,0.2,4.2,9.8,12.5,16.2,16.4,11.6,5.2,-0.7,-4.7,60,60,66,45,73,84,34,17,48,66,65,59,5.3,7.2,12.5,18.3,22.9,22.8,22.6,20.1,14.5,8.5,5.2,4.2,155,147,62,14,0,0,0,0,0,9,75,167,0,0,3,36,156,225,348,354,203,59,4,0,686,623,554,415,255,160,71,71,194,398,561,700,0,0,0,0,0,4,16,20,5,0,1,0,2,1,5,11,25,29,31,31,27,18,6,2,37,49,37,10,2,1,0,0,1,4,27,43,0,0,31,55,94,105,122,106,61,28,0,0,0,0,0,10,21,21,88,89,13,0,0,0,75,67,66,64,61,63,62,60,64,71,78,78,5.89,5.91,5.57,1.86,0.6,0.75,-6.65,-8.73,-2.3,3.94,5.89,5.86
